Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
2369,Mattia Valoti,it ITA,MF,Monza,it Serie A,31-146,1993,0.4,12,19,63.2,235,60,5,6,83.3,6,11,54.5,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2370,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,26-192,1998,20.3,1174,1320,88.9,20702,5862,545,585,93.2,481,512,93.9,117,158,74.1,2,1.8,1.8,+0.2,25,121,16,0,120,Matches
2371,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,22-304,2002,11.5,456,559,81.6,6906,2128,245,265,92.5,182,223,81.6,17,37,45.9,1,0.4,0.3,+0.6,8,22,5,3,31,Matches
2372,Siebe Van Der Heyden,be BEL,"DF,MF",Mallorca,es La Liga,26-245,1998,1.1,65,73,89.0,1164,308,31,33,93.9,26,30,86.7,7,9,77.8,0,0.1,0.1,-0.1,1,7,1,1,5,Matches
2373,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,33-206,1991,22.0,1587,1726,91.9,27999,11544,689,715,96.4,771,806,95.7,111,172,64.5,1,0.4,0.6,+0.6,8,153,3,0,98,Matches
2374,Vanderson,br BRA,DF,Monaco,fr Ligue 1,23-223,2001,12.7,574,744,77.2,9528,3491,299,349,85.7,215,274,78.5,46,79,58.2,2,1.4,1.6,+0.6,13,31,12,6,47,Matches
2375,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,22-339,2002,1.5,37,49,75.5,861,530,11,11,100.0,20,20,100.0,6,18,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2376,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,38-019,1987,19.1,158,237,66.7,2249,273,88,118,74.6,49,65,75.4,10,14,71.4,3,2.4,2.1,+0.6,13,7,8,1,17,Matches
2377,Ruben Vargas,ch SUI,"FW,MF",Sevilla,es La Liga,26-178,1998,1.9,66,84,78.6,1074,224,37,39,94.9,21,27,77.8,6,12,50.0,0,0.4,0.3,-0.4,6,2,2,2,4,Matches
2378,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,26-178,1998,3.4,118,141,83.7,2132,400,49,54,90.7,54,67,80.6,11,14,78.6,0,0.7,1.1,-0.7,6,7,5,1,13,Matches
2379,Nikola Vasilj,ba BIH,GK,St. Pauli,de Bundesliga,29-059,1995,19.0,558,772,72.3,14772,10209,101,102,99.0,299,302,99.0,152,361,42.1,0,0.0,0.1,0.0,1,26,1,0,0,Matches
2380,Devis Vásquez,co COL,GK,Empoli,it Serie A,26-263,1998,21.0,452,754,59.9,13356,9768,62,62,100.0,224,234,95.7,166,455,36.5,0,0.0,0.1,0.0,0,18,1,0,0,Matches
2381,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,26-100,1998,19.5,858,1005,85.4,16241,5257,270,308,87.7,504,535,94.2,70,123,56.9,0,0.2,0.3,-0.2,5,41,5,2,52,Matches
2382,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,28-295,1996,14.0,698,809,86.3,15697,5420,181,205,88.3,386,407,94.8,128,182,70.3,0,0.1,0.3,-0.1,5,60,3,0,63,Matches
2383,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,26-172,1998,13.3,663,860,77.1,12702,4235,285,316,90.2,274,330,83.0,96,184,52.2,2,1.6,1.8,+0.4,24,118,5,3,101,Matches
2384,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,17-348,2007,0.8,2,8,25.0,27,0,1,4,25.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,Matches
2385,Jesus Vazquez,es ESP,DF,Valencia,es La Liga,22-028,2003,7.6,267,352,75.9,3756,1076,163,180,90.6,93,120,77.5,7,24,29.2,0,0.2,0.4,-0.2,1,12,3,2,17,Matches
2386,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,33-213,1991,11.7,676,778,86.9,10614,2364,345,375,92.0,277,317,87.4,38,57,66.7,3,3.5,2.7,-0.5,16,29,13,2,45,Matches
2387,Matías Vecino,uy URU,MF,Lazio,it Serie A,33-159,1991,5.4,187,229,81.7,3225,793,79,100,79.0,89,96,92.7,15,19,78.9,1,1.5,1.6,-0.5,7,19,2,0,16,Matches
2388,Renato Veiga,pt POR,"DF,MF",Chelsea,eng Premier League,21-185,2003,2.0,118,139,84.9,2171,435,45,51,88.2,55,61,90.2,13,21,61.9,0,0.0,0.2,0.0,0,6,1,0,7,Matches
2389,Alejo Véliz,ar ARG,FW,Espanyol,es La Liga,21-133,2003,9.7,91,135,67.4,1278,133,58,74,78.4,23,38,60.5,7,9,77.8,0,0.5,0.1,-0.5,2,7,0,0,6,Matches
2390,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,29-126,1995,7.0,380,444,85.6,7718,2639,132,140,94.3,185,208,88.9,57,81,70.4,1,0.2,0.5,+0.8,3,39,4,3,51,Matches
2391,Joël Veltman,nl NED,DF,Brighton,eng Premier League,33-015,1992,16.3,639,807,79.2,10710,2826,323,359,90.0,254,320,79.4,55,89,61.8,0,0.5,1.3,-0.5,6,50,8,5,70,Matches
2392,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,23-286,2001,8.8,589,645,91.3,11030,3317,180,196,91.8,369,383,96.3,35,53,66.0,2,1.2,0.7,+0.8,2,41,1,0,43,Matches
2393,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,18-222,2006,0.3,5,8,62.5,129,22,2,3,66.7,2,2,100.0,1,2,50.0,0,0.1,0.1,-0.1,1,0,2,0,2,Matches
2394,Nikolas Veratschnig,at AUT,"FW,DF",Mainz 05,de Bundesliga,22-006,2003,0.5,14,18,77.8,213,25,4,7,57.1,8,9,88.9,1,1,100.0,0,0.1,0.0,-0.1,1,0,1,0,1,Matches
2395,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22-165,2002,21.0,638,803,79.5,14990,10284,192,193,99.5,293,298,98.3,150,305,49.2,0,0.0,0.0,0.0,0,9,1,0,2,Matches
2396,Simone Verdi,it ITA,"MF,FW",Como,it Serie A,32-202,1992,1.3,31,60,51.7,576,243,16,24,66.7,10,15,66.7,5,15,33.3,0,0.5,0.6,-0.5,6,2,3,3,5,Matches
2397,Jordan Veretout,fr FRA,MF,Lyon,fr Ligue 1,31-335,1993,12.4,547,658,83.1,9322,2380,256,289,88.6,239,278,86.0,45,67,67.2,0,0.5,0.7,-0.5,10,67,11,0,77,Matches
2398,Arthur Vermeeren,be BEL,MF,RB Leipzig,de Bundesliga,19-358,2005,10.9,476,572,83.2,7236,2030,245,283,86.6,199,228,87.3,17,28,60.7,1,0.4,0.3,+0.6,6,38,2,0,39,Matches
2399,Yorbe Vertessen,be BEL,"MF,FW",Union Berlin,de Bundesliga,24-022,2001,8.0,133,201,66.2,1979,567,73,96,76.0,41,57,71.9,10,28,35.7,0,1.6,1.8,-1.6,15,6,14,2,16,Matches
2400,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,31-254,1993,5.4,238,292,81.5,4165,1159,106,120,88.3,107,131,81.7,22,33,66.7,0,0.5,0.4,-0.5,7,25,2,0,34,Matches
2401,Jannik Vestergaard,dk DEN,DF,Leicester City,eng Premier League,32-180,1992,13.3,742,815,91.0,12378,4928,342,360,95.0,351,377,93.1,40,63,63.5,0,0.1,0.1,-0.1,2,30,1,0,22,Matches
2402,Ben Viadere,fr FRA,MF,Auxerre,fr Ligue 1,19-150,2005,0.1,2,6,33.3,37,27,1,1,100.0,0,2,0.0,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,0,Matches
2403,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28-115,1996,12.0,421,460,91.5,7911,4683,139,140,99.3,235,239,98.3,41,74,55.4,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2404,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,25-282,1999,19.7,364,581,62.7,6126,2347,198,253,78.3,115,183,62.8,43,97,44.3,3,3.4,3.7,-0.4,37,17,21,17,29,Matches
2405,Pau Victor Delgado,es ESP,FW,Barcelona,es La Liga,23-065,2001,2.4,76,95,80.0,1113,201,44,48,91.7,27,36,75.0,4,5,80.0,1,0.8,0.3,+0.2,5,4,3,0,8,Matches
2406,Nacho Vidal,es ESP,DF,Osasuna,es La Liga,30-006,1995,1.4,37,49,75.5,613,304,21,23,91.3,8,11,72.7,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2407,Gabriel Vidovic,hr CRO,MF,Mainz 05,de Bundesliga,21-060,2003,0.0,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2408,Fran Vieites,es ESP,GK,Betis,es La Liga,25-268,1999,4.0,76,119,63.9,2047,1345,15,15,100.0,37,37,100.0,24,67,35.8,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2409,Samuele Vignato,it ITA,MF,Monza,it Serie A,20-341,2004,3.4,71,103,68.9,962,171,45,55,81.8,20,30,66.7,2,9,22.2,0,0.0,0.2,0.0,1,4,2,0,8,Matches
2410,Asier Villalibre,es ESP,FW,Alavés,es La Liga,27-122,1997,2.6,31,47,66.0,454,99,21,26,80.8,7,15,46.7,3,3,100.0,0,0.0,0.1,0.0,0,2,2,0,4,Matches
2411,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,27-205,1997,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2412,Carlos Vinícius,br BRA,MF,Fulham,eng Premier League,29-311,1995,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2413,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,35-110,1989,7.8,172,274,62.8,3244,1320,87,108,80.6,47,78,60.3,34,66,51.5,0,1.3,2.0,-1.3,18,21,7,2,32,Matches
2414,Viti,es ESP,DF,Las Palmas,es La Liga,27-136,1997,10.2,371,451,82.3,6023,2144,183,199,92.0,158,195,81.0,21,33,63.6,1,0.7,0.9,+0.3,6,19,8,5,21,Matches
2415,Mattia Viti,it ITA,DF,Empoli,it Serie A,23-006,2002,19.9,671,831,80.7,12421,4319,232,270,85.9,334,377,88.6,75,142,52.8,0,0.1,0.1,-0.1,2,53,0,0,61,Matches
2416,Vitinha,pt POR,FW,Genoa,it Serie A,24-321,2000,8.8,107,171,62.6,1647,401,59,76,77.6,40,57,70.2,6,14,42.9,2,2.4,1.0,-0.4,7,9,7,4,12,Matches
2417,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,24-352,2000,13.1,1239,1341,92.4,21612,4961,595,621,95.8,471,495,95.2,144,171,84.2,0,1.4,2.5,-1.4,15,144,19,2,125,Matches
2418,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,25-199,1999,16.6,850,989,85.9,17113,6438,243,270,90.0,512,550,93.1,91,153,59.5,0,0.2,0.3,-0.2,5,94,2,0,106,Matches
2419,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,25-002,2000,14.9,167,246,67.9,2520,251,97,124,78.2,56,80,70.0,10,15,66.7,1,0.6,0.5,+0.4,9,8,3,0,13,Matches
2420,Vanja Vlahović,rs SRB,"MF,FW",Atalanta,it Serie A,20-313,2004,0.3,1,3,33.3,14,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2421,Nikola Vlašić,hr CRO,"MF,FW",Torino,it Serie A,27-118,1997,10.7,296,371,79.8,4229,1159,168,195,86.2,100,126,79.4,13,22,59.1,3,1.1,0.9,+1.9,13,25,7,1,44,Matches
2422,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,26-138,1998,7.9,266,341,78.0,5278,2121,97,110,88.2,128,152,84.2,35,64,54.7,0,0.0,0.2,0.0,1,35,4,3,26,Matches
2423,Alessandro Vogliacco,it ITA,DF,Parma,it Serie A,26-138,1998,1.8,92,100,92.0,1873,561,31,33,93.9,52,54,96.3,9,13,69.2,0,0.0,0.0,0.0,1,4,0,0,2,Matches
2424,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,33-129,1991,13.3,682,781,87.3,14011,6307,196,207,94.7,376,411,91.5,99,148,66.9,0,0.0,0.3,0.0,1,60,7,0,58,Matches
2425,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,29-364,1995,12.3,662,792,83.6,12050,3725,270,303,89.1,314,354,88.7,69,108,63.9,0,0.4,0.9,-0.4,11,47,16,9,64,Matches
2426,Kevin Volland,de GER,"FW,MF",Union Berlin,de Bundesliga,32-184,1992,0.4,7,10,70.0,67,24,4,5,80.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
2427,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,22-118,2002,1.8,44,53,83.0,658,202,22,25,88.0,17,19,89.5,2,4,50.0,0,0.0,0.1,0.0,1,3,0,0,6,Matches
2428,Stefan de Vrij,nl NED,DF,Inter,it Serie A,32-360,1992,12.4,826,894,92.4,15081,4793,273,291,93.8,501,529,94.7,45,61,73.8,0,0.0,0.2,0.0,1,44,0,0,47,Matches
2429,Ibrahima Wadji,sn SEN,"MF,FW",Saint-Étienne,fr Ligue 1,29-270,1995,1.2,12,17,70.6,154,7,7,8,87.5,5,7,71.4,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
2430,Robert Wagner,de GER,MF,St. Pauli,de Bundesliga,21-200,2003,4.0,90,120,75.0,1303,403,52,62,83.9,29,38,76.3,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,8,Matches
2431,Elye Wahi,fr FRA,FW,Marseille,fr Ligue 1,22-028,2003,6.4,88,111,79.3,1129,158,59,67,88.1,20,23,87.0,3,4,75.0,1,0.4,0.2,+0.6,6,7,0,0,7,Matches
2432,Hauke Wahl,de GER,DF,St. Pauli,de Bundesliga,30-290,1994,19.0,815,961,84.8,14235,4899,318,355,89.6,440,488,90.2,46,93,49.5,0,0.4,0.9,-0.4,5,60,5,1,72,Matches
2433,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,34-247,1990,10.8,724,826,87.7,11928,3918,367,388,94.6,305,334,91.3,42,82,51.2,0,0.4,1.3,-0.4,7,63,7,4,64,Matches
2434,Kyle Walker-Peters,eng ENG,DF,Southampton,eng Premier League,27-292,1997,20.8,1045,1177,88.8,15787,4470,577,614,94.0,415,463,89.6,36,54,66.7,2,2.5,2.0,-0.5,18,74,22,2,94,Matches
2435,Christian Walton,eng ENG,GK,Ipswich Town,eng Premier League,29-082,1995,6.0,152,226,67.3,4170,2976,41,41,100.0,69,71,97.2,42,114,36.8,0,0.0,0.0,0.0,1,1,0,0,0,Matches
2436,Sebastian Walukiewicz,pl POL,DF,Torino,it Serie A,24-300,2000,10.4,462,564,81.9,7993,2481,206,235,87.7,208,242,86.0,41,68,60.3,0,0.2,0.2,-0.2,1,48,8,1,58,Matches
2437,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,24-300,2000,2.0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0,0.1,0.0,-0.1,1,6,1,0,8,Matches
2438,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,27-065,1997,21.0,848,1055,80.4,12110,4426,549,615,89.3,250,312,80.1,34,68,50.0,1,1.4,1.6,-0.4,21,63,20,9,81,Matches
2439,Paul Wanner,de GER,"MF,FW",Heidenheim,de Bundesliga,19-038,2005,14.8,348,485,71.8,5485,1401,180,221,81.4,122,159,76.7,30,63,47.6,1,1.1,1.2,-0.1,16,27,9,3,41,Matches
2440,Danny Ward,wls WAL,GK,Leicester City,eng Premier League,31-222,1993,1.5,41,53,77.4,1162,949,6,6,100.0,20,20,100.0,15,27,55.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2441,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,30-090,1994,0.2,11,15,73.3,150,61,6,6,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
2442,James Ward-Prowse,eng ENG,MF,Nott'ham Forest,eng Premier League,30-090,1994,4.4,145,182,79.7,2296,768,82,88,93.2,53,61,86.9,8,23,34.8,1,1.1,0.8,-0.1,4,16,2,0,16,Matches
2443,Kjell-Arik Wätjen,de GER,MF,Dortmund,de Bundesliga,18-349,2006,0.2,3,8,37.5,42,16,2,4,50.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2444,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29-031,1995,17.7,185,245,75.5,2278,397,118,148,79.7,50,58,86.2,4,6,66.7,5,2.5,1.4,+2.5,19,8,4,0,14,Matches
2445,Timothy Weah,us USA,FW,Juventus,it Serie A,24-343,2000,8.3,224,276,81.2,3414,564,116,127,91.3,95,110,86.4,8,17,47.1,1,0.8,0.6,+0.2,9,12,8,3,16,Matches
2446,Adam Webster,eng ENG,DF,Brighton,eng Premier League,30-026,1995,1.9,162,179,90.5,3078,1216,52,55,94.5,95,99,96.0,12,19,63.2,0,0.0,0.1,0.0,0,16,0,0,20,Matches
2447,Julian Weigl,de GER,MF,Gladbach,de Bundesliga,29-144,1995,17.5,904,1016,89.0,16330,5027,355,384,92.4,433,473,91.5,91,111,82.0,0,0.3,1.2,-0.3,8,66,10,1,64,Matches
2448,Timon Weiner,de GER,GK,Holstein Kiel,de Bundesliga,26-012,1999,19.0,493,732,67.3,14495,10627,108,108,100.0,205,209,98.1,180,409,44.0,0,0.0,0.0,0.0,0,12,0,0,0,Matches
2449,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,19-319,2005,1.9,28,45,62.2,419,57,18,25,72.0,6,9,66.7,3,3,100.0,0,0.2,0.1,-0.2,1,3,0,0,2,Matches
2450,Mitchell Weiser,de GER,"DF,MF",Werder Bremen,de Bundesliga,30-284,1994,17.9,624,835,74.7,9334,3439,342,400,85.5,217,293,74.1,37,66,56.1,5,1.9,2.4,+3.1,23,37,18,4,64,Matches
2451,Noah Weißhaupt,de GER,"MF,FW",St. Pauli,de Bundesliga,23-132,2001,2.2,56,82,68.3,1271,409,26,31,83.9,13,21,61.9,16,24,66.7,0,1.2,0.6,-1.2,9,7,4,4,6,Matches
2452,Noah Weißhaupt,de GER,FW,Freiburg,de Bundesliga,23-132,2001,0.9,37,50,74.0,540,95,21,22,95.5,11,15,73.3,3,8,37.5,0,0.0,0.1,0.0,0,2,2,1,6,Matches
2453,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34-065,1990,14.3,251,299,83.9,3054,642,155,182,85.2,62,71,87.3,7,7,100.0,2,0.5,0.5,+1.5,12,11,9,0,32,Matches
2454,Timo Werner,de GER,"FW,MF",Tottenham,eng Premier League,28-330,1996,5.6,155,233,66.5,2327,585,79,96,82.3,59,84,70.2,7,18,38.9,3,2.5,1.5,+0.5,10,3,15,2,29,Matches
2455,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,20-242,2004,6.9,285,362,78.7,5362,1871,108,125,86.4,138,160,86.3,34,59,57.6,0,0.6,0.6,-0.6,8,39,11,2,61,Matches
2456,Ben White,eng ENG,DF,Arsenal,eng Premier League,27-114,1997,7.7,294,352,83.5,4830,1659,150,164,91.5,123,142,86.6,14,32,43.8,1,0.4,0.4,+0.6,3,27,6,1,30,Matches
2457,Silvan Widmer,ch SUI,DF,Mainz 05,de Bundesliga,31-331,1993,2.4,104,139,74.8,1876,640,50,58,86.2,40,57,70.2,13,19,68.4,1,0.4,0.3,+0.6,2,8,5,2,11,Matches
2458,Mats Wieffer,nl NED,MF,Brighton,eng Premier League,25-075,1999,5.2,288,334,86.2,4795,1331,131,142,92.3,127,143,88.8,21,28,75.0,1,0.6,0.2,+0.4,5,29,1,0,34,Matches
2459,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,27-354,1997,2.0,82,95,86.3,1672,723,19,21,90.5,56,60,93.3,6,11,54.5,0,0.2,0.2,-0.2,1,3,1,0,5,Matches
2460,Caleb Wiley,us USA,"DF,MF",Strasbourg,fr Ligue 1,20-039,2004,3.0,97,123,78.9,1476,602,56,65,86.2,32,37,86.5,5,11,45.5,1,0.7,0.3,+0.3,2,2,3,2,7,Matches
2461,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,30-229,1994,18.3,309,504,61.3,4584,1277,179,239,74.9,112,172,65.1,12,43,27.9,6,5.2,3.3,+0.8,23,22,31,11,43,Matches
2462,Neco Williams,wls WAL,DF,Nott'ham Forest,eng Premier League,23-292,2001,13.8,367,492,74.6,5576,2395,222,247,89.9,114,164,69.5,20,46,43.5,1,0.6,0.5,+0.4,7,25,12,4,40,Matches
2463,Nico Williams,es ESP,FW,Athletic Club,es La Liga,22-202,2002,15.7,347,490,70.8,5301,1360,203,247,82.2,112,145,77.2,23,56,41.1,3,2.7,3.3,+0.3,31,18,24,8,51,Matches
2464,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,25-163,1999,6.6,168,206,81.6,2341,504,108,122,88.5,54,65,83.1,4,10,40.0,1,1.4,0.6,-0.4,13,15,4,0,24,Matches
2465,Callum Wilson,eng ENG,"FW,MF",Newcastle Utd,eng Premier League,32-338,1992,0.7,6,8,75.0,63,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2466,Harry Wilson,wls WAL,"FW,MF",Fulham,eng Premier League,27-314,1997,9.3,249,335,74.3,4168,1112,128,150,85.3,96,119,80.7,21,51,41.2,1,1.0,0.9,0.0,17,21,11,0,42,Matches
2467,Patrick Wimmer,at AUT,"MF,FW",Wolfsburg,de Bundesliga,23-245,2001,9.2,161,255,63.1,2739,1067,82,115,71.3,51,74,68.9,22,37,59.5,4,2.2,1.9,+1.8,15,14,10,3,35,Matches
2468,Jonas Wind,dk DEN,"FW,MF",Wolfsburg,de Bundesliga,25-358,1999,10.4,202,280,72.1,2714,962,124,157,79.0,59,78,75.6,7,14,50.0,3,2.6,3.3,+0.4,17,25,11,0,43,Matches
2469,Harry Winks,eng ENG,MF,Leicester City,eng Premier League,28-363,1996,15.2,783,897,87.3,12103,4496,411,444,92.6,307,337,91.1,39,68,57.4,2,1.2,1.5,+0.8,15,96,7,5,88,Matches
2470,Ben Winterburn,eng ENG,MF,Bournemouth,eng Premier League,20-148,2004,0.1,1,2,50.0,21,16,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2471,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,21-272,2003,16.5,932,1160,80.3,12173,3096,623,698,89.3,226,315,71.7,43,70,61.4,9,4.8,7.1,+4.2,39,53,42,6,108,Matches
2472,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,28-149,1996,17.5,274,357,76.8,4032,911,164,196,83.7,84,108,77.8,16,28,57.1,2,1.3,0.8,+0.7,15,28,3,0,36,Matches
2473,Dani de Wit,nl NED,"MF,FW",Bochum,de Bundesliga,27-002,1998,10.3,232,315,73.7,3212,846,137,177,77.4,63,82,76.8,13,20,65.0,0,0.4,0.5,-0.4,7,17,5,2,22,Matches
2474,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,36-018,1989,8.5,443,492,90.0,8151,3042,159,175,90.9,248,270,91.9,33,40,82.5,1,0.5,0.6,+0.5,2,16,0,0,18,Matches
2475,Maximilian Wittek,de GER,"DF,MF",Bochum,de Bundesliga,29-162,1995,17.3,583,876,66.6,10989,5302,228,281,81.1,278,371,74.9,68,174,39.1,0,2.5,3.1,-2.5,27,59,17,7,72,Matches
2476,Marius Wolf,de GER,DF,Augsburg,de Bundesliga,29-248,1995,12.2,394,590,66.8,6706,3020,185,224,82.6,161,224,71.9,39,95,41.1,1,1.8,2.3,-0.8,25,26,11,6,48,Matches
2477,Nick Woltemade,de GER,"FW,MF",Stuttgart,de Bundesliga,22-351,2002,7.7,166,224,74.1,2110,450,109,131,83.2,39,54,72.2,6,11,54.5,1,1.3,1.1,-0.3,12,16,8,0,25,Matches
2478,Jeong Woo-yeong,kr KOR,"MF,FW",Union Berlin,de Bundesliga,25-132,1999,9.2,283,359,78.8,3626,1096,195,218,89.4,64,91,70.3,9,17,52.9,1,1.0,1.2,0.0,14,22,18,5,46,Matches
2479,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,33-054,1991,20.4,202,317,63.7,2725,603,129,186,69.4,48,77,62.3,11,16,68.8,2,1.5,0.4,+0.5,10,10,6,1,23,Matches
2480,Nathan Wood-Gordon,eng ENG,DF,Southampton,eng Premier League,22-244,2002,6.4,346,370,93.5,5838,1446,148,155,95.5,178,184,96.7,16,23,69.6,0,0.0,0.0,0.0,1,10,0,0,16,Matches
2481,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,23-134,2001,12.7,592,684,86.5,11294,4668,196,219,89.5,347,376,92.3,46,79,58.2,0,0.0,0.2,0.0,1,46,2,0,50,Matches
2482,Luke Woolfenden,eng ENG,DF,Ipswich Town,eng Premier League,26-101,1998,8.2,321,362,88.7,5746,2019,131,136,96.3,164,173,94.8,23,45,51.1,0,0.0,0.0,0.0,0,20,0,0,13,Matches
2483,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32-125,1992,18.9,1540,1716,89.7,25448,7276,801,851,94.1,578,632,91.5,125,168,74.4,6,3.7,3.2,+2.3,37,241,20,1,212,Matches
2484,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,17-201,2007,15.9,496,668,74.3,7194,2269,298,356,83.7,161,210,76.7,25,45,55.6,10,7.6,4.5,+2.4,32,45,45,8,84,Matches
2485,Daniel Yáñez,es ESP,FW,Real Madrid,es La Liga,17-308,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2486,Erencan Yardimci,tr TUR,"FW,MF",Hoffenheim,de Bundesliga,22-361,2002,2.0,18,28,64.3,284,35,9,14,64.3,9,13,69.2,0,0,,0,0.0,0.0,0.0,0,2,0,0,2,Matches
2487,Yehor Yarmoliuk,ua UKR,"MF,FW",Brentford,eng Premier League,20-335,2004,6.9,274,333,82.3,4482,1067,145,174,83.3,98,117,83.8,23,26,88.5,0,0.2,0.3,-0.2,4,28,5,2,27,Matches
2488,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,27-070,1997,16.2,484,580,83.4,6885,1395,270,304,88.8,162,183,88.5,21,35,60.0,0,0.7,0.4,-0.7,12,36,3,0,37,Matches
2489,John Yeboah,ec ECU,"FW,MF",Venezia,it Serie A,24-221,2000,4.9,100,140,71.4,1298,304,66,78,84.6,25,32,78.1,4,11,36.4,1,0.5,0.5,+0.5,5,5,5,0,13,Matches
2490,Bertuğ Yıldırım,tr TUR,FW,Getafe,es La Liga,22-202,2002,10.3,80,147,54.4,1066,246,45,80,56.3,24,41,58.5,4,7,57.1,0,0.9,0.4,-0.9,6,9,5,2,10,Matches
2491,Kenan Yıldız,tr TUR,"FW,MF",Juventus,it Serie A,19-271,2005,16.9,506,626,80.8,7927,1901,280,313,89.5,179,213,84.0,34,69,49.3,2,3.1,2.6,-1.1,26,38,28,8,59,Matches
2492,Leny Yoro,fr FRA,DF,Manchester Utd,eng Premier League,19-078,2005,5.1,268,291,92.1,4320,1354,131,135,97.0,125,131,95.4,10,19,52.6,0,0.0,0.0,0.0,0,16,0,0,20,Matches
