,Player,Position,Team,Comp,Age,MP,Min,Goals,Ast,G+A,xG,xA,SoT%,npxG/Sh,G-xG,Pass Cmp%,Through Balls,Switch Passes,Crosses,Shot Creating Actions,Def Action to Shot,Tackles,Shots Blocked,Interceptions,Clearances,Errors,Dribbles Successful,Dribble Distance,Mistakes,Ball Recoveries,Air Duels Won%,Values
1630,Enzo Le Fee,MF,roma,it Serie A,24-362,6,318,0,0,0,0.2,0.2,50.0,0.06,-0.2,85.9,1,2,7,9,0,7,4,5,2,0,4,949,4,22,33.3,14000000.0
1631,Beto,FW,everton,eng Premier League,26-365,14,317,1,0,1,1.7,0.0,33.3,0.14,-0.7,47.5,0,1,1,5,0,5,12,0,3,0,9,14,16,7,43.8,14000000.0
1632,Jacques Ekomie,DF,angers,fr Ligue 1,21-164,9,317,0,0,0,0.0,0.0,0.0,0.02,0.0,68.7,0,0,13,3,1,9,1,3,8,0,3,629,5,14,45.5,800000.0
1633,Davide Calabria,DF,milan,it Serie A,28-055,7,316,0,0,0,0.3,0.2,0.0,0.15,-0.3,86.5,1,1,16,9,0,10,2,8,8,0,3,767,1,16,100.0,7500000.0
1634,Jesus Santiago,MF,getafe,es La Liga,20-250,14,316,0,0,0,0.0,0.2,0.0,0.02,0.0,68.6,0,0,2,4,0,12,1,0,3,0,0,329,7,18,20.0,1000000.0
1635,Carlos Benavidez,MF,alaves,es La Liga,26-306,9,316,1,1,2,0.1,0.3,33.3,0.04,0.9,73.6,1,0,1,9,1,6,3,8,5,1,3,635,0,19,60.0,1500000.0
1636,Amath,"FW,DF",valladolid,es La Liga,28-198,9,316,0,1,1,0.4,0.1,20.0,0.07,-0.4,75.9,0,2,4,10,0,1,5,2,3,0,4,248,10,11,20.0,1200000.0
1637,Juan Cuadrado,"DF,MF",atalanta,it Serie A,36-249,10,315,0,2,2,0.6,0.6,12.5,0.07,-0.6,79.0,0,7,21,14,0,2,8,1,5,0,8,802,3,10,71.4,1000000.0
1638,Adnan Januzaj,"MF,FW",las palmas,es La Liga,29-360,8,315,2,1,3,0.5,1.2,30.0,0.05,1.5,70.8,5,3,34,22,0,6,10,0,2,0,4,865,15,17,12.5,1500000.0
1639,El Bilal Toure,"FW,MF",stuttgart,de Bundesliga,23-119,9,314,2,1,3,1.6,0.7,28.6,0.12,0.4,75.3,1,0,0,10,0,3,14,0,1,0,3,139,10,6,60.0,20000000.0
1640,Amine Salama,FW,reims,fr Ligue 1,24-196,16,311,0,0,0,0.7,0.2,37.5,0.08,-0.7,75.0,0,2,4,7,1,3,8,1,0,0,7,174,17,9,40.0,1800000.0
1641,Mateu Morey,DF,mallorca,es La Liga,24-334,6,311,0,0,0,0.0,0.1,30.4,0.0,0.0,77.3,0,0,13,7,0,7,0,8,9,1,4,659,2,15,66.7,800000.0
1642,Hamari Traore,DF,real sociedad,es La Liga,33-003,4,311,0,1,1,0.0,0.2,30.4,0.0,0.0,79.6,0,1,3,3,0,11,0,3,11,0,2,921,2,15,40.0,3000000.0
1643,Frans Kratzig,"FW,DF",heidenheim,de Bundesliga,22-016,4,311,1,0,1,0.4,0.3,60.0,0.09,0.6,79.4,1,0,8,9,0,6,5,2,4,0,5,321,7,13,0.0,1500000.0
1644,Gianluca Lapadula,"FW,MF",cagliari,it Serie A,34-358,12,310,0,0,0,1.4,0.2,20.0,0.1,-1.4,60.3,0,0,3,13,0,2,15,0,1,0,2,77,6,5,57.9,1000000.0
1645,Junior Messias,"MF,FW",genoa,it Serie A,33-262,5,310,1,0,1,1.9,0.0,33.3,0.11,-0.9,74.6,0,1,5,14,0,4,9,4,7,0,4,279,8,10,33.3,2000000.0
1646,Tanner Tessmann,MF,lyon,fr Ligue 1,23-128,10,309,0,0,0,0.1,0.2,0.0,0.07,-0.1,87.0,0,3,8,4,1,11,2,6,11,0,3,761,3,18,14.3,6000000.0
1647,Mohamed Lamine Bayo,FW,lille,fr Ligue 1,26-240,12,309,2,1,3,2.2,0.2,40.0,0.22,-0.2,70.7,0,0,0,12,1,1,10,0,4,0,2,90,13,5,50.0,4000000.0
1648,Ryan Fraser,"FW,DF",southampton,eng Premier League,30-341,8,306,0,0,0,0.0,0.1,100.0,0.03,0.0,74.8,0,0,12,5,0,6,1,1,9,0,2,208,4,10,40.0,3000000.0
1649,Ruben Vargas,"MF,FW",augsburg,de Bundesliga,26-178,8,305,0,0,0,0.7,1.1,11.1,0.08,-0.7,83.7,0,1,12,17,0,2,9,2,1,1,6,400,11,14,37.5,7000000.0
1650,Samuele Vignato,MF,monza,it Serie A,20-341,10,304,0,0,0,0.2,0.2,0.0,0.06,-0.2,68.9,1,0,10,2,0,4,3,0,6,0,2,171,6,9,25.0,3500000.0
1651,Niels Nkounkou,"DF,MF",eint frankfurt,de Bundesliga,24-090,7,304,0,0,0,0.1,1.2,0.0,0.03,-0.1,73.6,0,1,13,13,1,6,2,5,6,0,5,853,7,18,16.7,6000000.0
1652,Darwin Machis,"FW,MF",valladolid,es La Liga,31-358,7,304,0,0,0,0.7,0.4,0.0,0.09,-0.7,56.0,0,2,23,4,0,3,7,2,7,0,1,385,4,11,75.0,1200000.0
1653,Igor Matanovic,FW,eint frankfurt,de Bundesliga,21-305,15,303,1,0,1,1.1,0.1,33.3,0.1,-0.1,75.7,1,0,0,8,0,2,12,1,9,0,3,209,20,8,40.0,14000000.0
1654,Carlos Gomez,"MF,FW",rennes,fr Ligue 1,22-140,11,301,1,0,1,0.1,0.2,50.0,0.04,0.9,73.3,1,0,17,10,0,7,4,1,2,0,7,257,10,16,0.0,5000000.0
1655,Patrizio Masini,MF,genoa,it Serie A,24-003,10,300,1,0,1,0.3,0.0,33.3,0.09,0.7,75.8,0,0,9,9,0,11,3,0,9,0,3,305,7,17,60.0,600000.0
1656,Rafa Mir,"MF,FW",valencia,es La Liga,27-226,6,300,0,1,1,1.1,0.1,0.0,0.12,-1.1,64.7,0,0,3,1,0,6,9,0,5,0,0,87,4,3,31.3,800000.0
1657,Birama Toure,"MF,DF",montpellier,fr Ligue 1,32-238,8,300,0,0,0,0.0,0.0,33.3,0.01,0.0,82.1,0,1,0,6,1,8,3,6,7,0,0,621,6,14,50.0,1200000.0
1658,Giovanni Simeone,FW,napoli,it Serie A,29-209,19,299,1,1,2,1.6,0.2,18.2,0.15,-0.6,72.0,1,1,2,10,0,1,11,1,2,0,3,77,14,18,16.7,10000000.0
1659,Lloyd Kelly,DF,newcastle utd,eng Premier League,26-116,9,299,0,1,1,0.4,0.1,0.0,0.18,-0.4,81.2,0,0,1,2,0,5,2,1,17,0,2,839,3,18,75.0,18000000.0
1660,Remi Oudin,"MF,FW",lecce,it Serie A,28-073,11,299,0,0,0,0.1,1.1,33.3,0.04,-0.1,67.1,2,4,23,14,0,3,3,2,1,0,3,648,5,18,50.0,2500000.0
1661,Jesper Karlsson,FW,bologna,it Serie A,26-189,7,298,1,0,1,0.7,0.1,33.3,0.12,0.3,75.0,0,0,4,9,0,1,6,0,3,0,2,159,6,8,33.3,14000000.0
1662,Olasagasti,MF,real sociedad,es La Liga,24-167,10,298,0,0,0,0.2,0.3,0.0,0.04,-0.2,70.1,0,1,7,7,0,8,4,5,2,0,1,347,5,15,42.9,1200000.0
1663,Junior Mwanga,MF,strasbourg,fr Ligue 1,21-264,8,296,0,0,0,0.0,0.1,30.4,0.0,0.0,90.5,0,1,0,2,0,17,0,2,2,0,2,556,5,16,100.0,6000000.0
1664,Umit Akdag,DF,toulouse,fr Ligue 1,21-116,4,296,0,0,0,0.0,0.0,0.0,0.01,0.0,75.8,0,1,1,2,0,4,1,11,9,0,1,1061,1,17,78.9,800000.0
1665,Nathan N'Goumou,FW,gladbach,de Bundesliga,24-322,10,295,0,0,0,0.8,0.2,46.2,0.06,-0.8,72.1,0,0,6,10,0,6,13,2,4,0,3,133,6,10,28.6,3500000.0
1666,Hector Fort,DF,barcelona,es La Liga,18-181,10,295,0,0,0,0.1,1.1,0.0,0.04,-0.1,90.0,0,1,6,8,0,8,2,4,10,0,2,678,2,15,42.9,10000000.0
1667,Julio Enciso,"MF,FW",brighton,eng Premier League,21-007,12,294,0,0,0,1.0,0.3,55.0,0.05,-1.0,66.0,0,1,20,12,0,0,20,0,1,0,10,392,7,15,54.5,22000000.0
1668,Giacomo Raspadori,"FW,MF",napoli,it Serie A,24-347,11,294,1,0,1,1.0,0.2,20.0,0.1,0.0,69.8,1,0,18,15,0,4,10,2,3,0,2,385,9,16,50.0,15000000.0
1669,Pierrick Capelle,MF,angers,fr Ligue 1,37-290,10,292,0,0,0,0.1,0.4,0.0,0.04,-0.1,75.7,1,1,9,7,1,13,3,6,1,1,6,435,11,17,50.0,200000.0
1670,Jonny Evans,DF,manchester utd,eng Premier League,37-027,6,290,0,0,0,0.1,0.0,0.0,0.1,-0.1,88.8,0,0,0,2,0,7,1,4,13,0,1,784,1,15,72.7,1500000.0
1671,Laszlo Benes,"MF,FW",union berlin,de Bundesliga,27-143,12,289,1,1,2,0.4,0.7,62.5,0.05,0.6,71.1,1,0,27,17,0,1,8,1,3,0,1,801,5,16,33.3,4000000.0
1672,Steve Ngoura,FW,le havre,fr Ligue 1,19-343,8,289,0,0,0,1.3,0.1,20.0,0.13,-1.3,64.9,0,0,2,6,0,4,10,0,2,0,7,181,14,7,45.5,14000000.0
1673,Umut Tohumcu,MF,hoffenheim,de Bundesliga,20-172,8,288,0,1,1,0.1,0.1,33.3,0.04,-0.1,83.6,0,0,6,3,0,9,3,3,6,0,3,332,2,10,45.9,7000000.0
1674,Valentin Barco,"DF,FW",sevilla,es La Liga,20-191,7,288,0,0,0,0.3,0.3,0.0,0.04,-0.3,72.8,2,2,24,10,0,15,7,2,5,0,3,895,6,16,0.0,6000000.0
1675,Nicolas Haas,MF,empoli,it Serie A,29-007,10,287,0,0,0,0.0,0.0,0.0,0.01,0.0,81.8,0,0,0,8,2,11,1,4,6,0,0,372,3,19,37.5,700000.0
1676,Diadie Samassekou,MF,hoffenheim,de Bundesliga,29-019,7,286,0,0,0,0.1,0.1,33.3,0.02,-0.1,92.8,0,0,0,4,0,5,3,5,5,0,4,473,1,18,33.3,1000000.0
1677,Yvann Macon,DF,saint-etienne,fr Ligue 1,26-121,4,286,0,0,0,0.1,0.1,0.0,0.04,-0.1,74.1,0,1,9,4,0,4,2,0,6,1,3,599,5,14,16.7,2000000.0
1678,William Smallbone,MF,southampton,eng Premier League,24-344,7,286,0,0,0,0.3,0.5,0.0,0.08,-0.3,73.2,0,0,19,9,0,8,4,0,2,1,1,216,8,9,66.7,14000000.0
1679,Kamaldeen Sulemana,"FW,MF",southampton,eng Premier League,22-350,11,285,0,0,0,0.4,0.2,16.7,0.07,-0.4,84.8,0,1,6,9,0,6,6,3,1,0,8,148,11,13,20.0,13000000.0
1680,Ethan Nwaneri,"MF,FW",arsenal,eng Premier League,17-315,13,284,2,0,2,0.5,0.4,37.5,0.07,1.5,79.8,1,0,16,7,0,4,8,0,1,0,7,434,8,15,0.0,30000000.0
1681,Senny Mayulu,MF,paris s-g,fr Ligue 1,18-258,10,283,1,0,1,2.0,0.8,35.7,0.15,-1.0,80.8,0,1,3,13,0,12,14,2,4,0,8,258,9,11,0.0,5000000.0
1682,Sidiki Cherif,FW,angers,fr Ligue 1,18-046,5,282,0,0,0,0.4,0.2,50.0,0.11,-0.4,52.9,3,0,3,4,0,4,4,0,0,1,2,67,9,8,16.7,1000000.0
1683,Junior Dina Ebimbe,"MF,FW",eint frankfurt,de Bundesliga,24-070,6,281,0,1,1,0.9,0.6,0.0,0.11,-0.9,63.6,0,1,8,6,0,2,8,7,6,0,5,255,7,11,66.7,9000000.0
1684,Sacha Boey,DF,bayern munich,de Bundesliga,24-139,6,280,0,1,1,0.0,0.8,0.0,0.04,0.0,91.2,0,0,7,5,0,10,1,1,4,0,4,777,7,22,66.7,18000000.0
1685,Ruben Aguilar,DF,lens,fr Ligue 1,31-279,6,279,0,1,1,0.2,0.6,0.0,0.08,-0.2,80.5,0,1,10,8,0,10,2,5,2,0,1,896,4,21,50.0,4000000.0
1686,Giovanni Leoni,DF,parma,it Serie A,18-040,4,278,0,0,0,0.0,0.0,30.4,0.0,0.0,87.2,0,1,0,1,0,1,0,5,8,0,0,579,4,7,66.7,4500000.0
1687,Iker Munoz,MF,osasuna,es La Liga,22-086,9,278,0,0,0,0.1,0.3,0.0,0.02,-0.1,72.9,1,0,2,4,0,3,3,2,6,1,1,451,2,15,46.2,3000000.0
1688,Patson Daka,"FW,MF",leicester city,eng Premier League,26-113,11,276,1,0,1,0.5,0.0,14.3,0.07,0.5,66.1,2,0,0,4,0,7,7,0,6,0,1,106,4,6,29.4,12000000.0
1689,Caleb Ekuban,FW,genoa,it Serie A,30-313,7,273,1,0,1,1.6,0.0,33.3,0.13,-0.6,81.6,0,0,1,3,0,1,12,0,3,0,2,102,8,10,42.9,1500000.0
1690,Ander Herrera,MF,athletic club,es La Liga,35-169,8,273,0,0,0,1.7,0.3,42.9,0.16,-1.7,90.5,0,0,1,11,0,8,7,2,10,0,2,628,3,14,60.0,14000000.0
1691,Iker Bravo,"FW,MF",udinese,it Serie A,20-017,15,272,1,1,2,0.5,0.2,25.0,0.14,0.5,75.9,0,0,6,9,0,6,4,0,2,0,7,252,11,19,31.3,1500000.0
1692,Giorgio Scalvini,DF,atalanta,it Serie A,21-050,6,272,0,0,0,0.1,0.1,0.0,0.04,-0.1,84.6,1,2,0,1,0,8,4,4,7,0,5,1088,2,13,57.1,45000000.0
1693,Gabriel Charpentier,FW,parma,it Serie A,25-258,10,271,1,2,3,1.3,0.3,44.4,0.15,-0.3,60.0,1,0,2,11,1,4,9,0,9,0,2,188,16,12,39.1,1600000.0
1694,Cedric Hountondji,DF,angers,fr Ligue 1,31-011,3,270,0,0,0,0.0,0.0,30.4,0.0,0.0,85.0,0,0,0,1,0,6,0,4,14,0,0,391,2,9,62.5,1500000.0
1695,Unai Nunez,DF,athletic club,es La Liga,28-000,3,270,0,0,0,0.2,0.0,0.0,0.23,-0.2,86.9,0,1,0,0,0,2,1,12,13,1,1,1066,2,14,57.1,4000000.0
1696,Mamadou Diakhon,"FW,MF",reims,fr Ligue 1,19-130,15,269,1,0,1,0.2,0.1,50.0,0.04,0.8,73.5,0,1,12,11,1,7,6,1,2,0,10,162,13,12,0.0,1500000.0
1697,Matthias Braunoder,MF,como,it Serie A,22-309,8,268,0,0,0,0.1,0.0,0.0,0.05,-0.1,87.7,0,0,0,4,0,10,2,2,4,1,1,616,3,8,20.0,2000000.0
1698,Leonardo Pavoletti,"FW,MF",cagliari,it Serie A,36-065,15,267,1,0,1,1.4,0.5,41.7,0.12,-0.4,59.4,0,0,0,13,0,0,12,0,1,0,0,264,10,6,50.0,700000.0
1699,Lamare Bogarde,"DF,MF",aston villa,eng Premier League,21-025,4,267,0,0,0,0.0,0.1,100.0,0.04,0.0,87.5,0,0,0,9,1,11,1,1,6,0,2,663,3,8,20.0,450000.0
1700,Justin Devenny,MF,crystal palace,eng Premier League,21-111,10,267,1,0,1,0.5,0.3,40.0,0.09,0.5,70.4,0,0,13,9,0,10,5,0,5,0,1,369,7,12,16.7,150000.0
1701,Caleb Wiley,"DF,MF",strasbourg,fr Ligue 1,20-039,6,266,0,1,1,0.0,0.3,0.0,0.03,0.0,78.9,1,2,7,4,0,1,1,4,5,0,0,602,7,17,0.0,8000000.0
1702,James Garner,"DF,MF",everton,eng Premier League,23-323,5,266,0,0,0,0.0,0.1,0.0,0.02,0.0,67.0,0,0,6,5,0,10,2,4,9,0,3,606,2,15,25.0,20000000.0
1703,Charlie Taylor,DF,southampton,eng Premier League,31-134,7,266,0,0,0,0.0,0.1,30.4,0.0,0.0,87.0,0,0,9,2,0,7,0,3,22,1,2,691,1,7,66.7,2800000.0
1704,Danny Ings,"FW,MF",west ham,eng Premier League,32-191,13,263,1,2,3,2.2,0.1,38.5,0.17,-1.2,68.2,1,0,3,12,0,4,13,1,3,0,4,110,5,7,50.0,7000000.0
1705,Nabil Aberdin,MF,getafe,es La Liga,22-160,7,263,0,0,0,0.0,0.1,0.0,0.02,0.0,59.0,0,1,0,3,0,6,2,0,5,0,2,267,1,8,76.9,800000.0
1706,Toni Lato,DF,mallorca,es La Liga,27-070,5,263,0,0,0,0.0,0.5,30.4,0.0,0.0,71.8,0,0,16,11,1,7,0,3,10,0,0,754,3,12,33.3,2800000.0
1707,Alex Scott,MF,bournemouth,eng Premier League,21-162,8,263,0,0,0,0.1,0.2,33.3,0.05,-0.1,87.9,0,1,0,11,2,16,3,6,5,0,2,749,5,24,16.7,20000000.0
1708,Pablo Torre,"MF,FW",barcelona,es La Liga,21-302,8,261,3,1,4,0.3,0.9,100.0,0.07,2.7,81.2,1,0,9,13,0,5,4,1,4,1,2,493,4,10,14.3,7500000.0
1709,Marco Sala,DF,como,it Serie A,25-240,8,261,0,0,0,0.0,0.2,30.4,0.0,0.0,75.7,0,1,9,6,0,9,0,1,9,0,1,523,1,11,33.3,1000000.0
1710,Portu,"FW,MF",girona,es La Liga,32-254,12,261,0,1,1,0.0,0.5,0.0,0.05,0.0,73.1,0,0,13,6,0,5,1,0,1,0,1,168,3,8,37.5,14000000.0
1711,Christian Gytkjaer,"FW,MF",venezia,it Serie A,34-269,16,260,0,0,0,0.3,0.1,20.0,0.06,-0.3,59.3,0,0,0,3,0,2,5,0,4,0,0,45,10,8,30.0,700000.0
1712,Marvin Schulz,"DF,MF",holstein kiel,de Bundesliga,30-015,8,259,0,0,0,0.0,0.5,33.3,0.01,0.0,78.7,0,0,12,8,0,5,3,0,10,0,0,645,7,16,0.0,700000.0
1713,Thorir Johann Helgason,MF,lecce,it Serie A,24-124,6,257,0,0,0,0.3,0.3,33.3,0.09,-0.3,64.9,0,1,16,11,0,4,3,3,2,1,3,309,6,10,75.0,800000.0
1714,Francisco Perez,"FW,MF",valencia,es La Liga,22-143,9,257,0,0,0,0.1,1.1,0.0,0.03,-0.1,76.5,0,2,11,6,0,3,3,1,4,0,3,233,7,9,0.0,14000000.0
1715,Mathys Tel,"FW,MF",bayern munich,de Bundesliga,19-278,8,256,0,1,1,0.7,0.6,30.0,0.07,-0.7,84.4,0,1,5,4,0,2,10,1,1,0,6,329,4,10,100.0,30000000.0
1716,David Jurasek,DF,hoffenheim,de Bundesliga,24-176,6,256,0,0,0,0.1,0.4,25.0,0.02,-0.1,69.1,1,2,30,14,0,4,4,2,7,0,1,964,3,22,0.0,7000000.0
1717,Ismael Bennacer,MF,milan,it Serie A,27-060,5,255,0,0,0,0.1,0.2,66.7,0.03,-0.1,89.1,0,3,5,10,0,4,3,2,1,0,9,827,3,15,66.7,14000000.0
1718,Ismaily,DF,lille,fr Ligue 1,35-019,5,254,0,0,0,0.1,0.7,33.3,0.04,-0.1,89.0,0,0,7,6,0,12,3,4,14,0,5,678,4,15,40.0,1500000.0
1719,Tim Siersleben,DF,heidenheim,de Bundesliga,24-327,5,253,0,0,0,0.0,0.1,30.4,0.0,0.0,81.0,0,1,2,4,0,4,0,3,17,0,1,1092,0,4,33.3,1500000.0
1720,Seko Fofana,MF,rennes,fr Ligue 1,29-268,4,252,0,1,1,0.2,0.3,0.0,0.04,-0.2,88.0,0,3,3,13,0,4,5,2,1,0,4,618,0,16,75.0,12000000.0
1721,Lucas Mincarelli,DF,montpellier,fr Ligue 1,21-025,4,251,0,0,0,0.0,0.5,100.0,0.01,0.0,77.0,0,0,12,1,0,4,1,1,8,0,0,669,4,9,60.0,900000.0
1722,Arthur Atta,MF,udinese,it Serie A,22-016,12,251,0,0,0,0.2,0.1,16.7,0.03,-0.2,80.5,0,2,4,8,0,8,6,0,2,1,7,441,1,12,50.0,1000000.0
1723,Mario Hermoso,DF,roma,it Serie A,29-226,8,251,0,0,0,0.1,0.1,0.0,0.06,-0.1,90.1,0,2,3,4,0,2,1,4,13,0,2,979,0,11,37.5,10000000.0
1724,Bahereba Guirassy,"FW,MF",nantes,fr Ligue 1,18-154,10,250,2,0,2,0.6,0.1,60.0,0.12,1.4,66.3,1,0,4,7,0,7,5,0,3,0,8,149,7,19,41.7,1000000.0
1725,Lucas Tousart,MF,union berlin,de Bundesliga,27-276,5,249,0,0,0,0.3,0.1,66.7,0.05,-0.3,69.3,0,1,1,5,0,6,6,2,6,0,3,250,2,14,50.0,4000000.0
1726,Benoit Badiashile,DF,chelsea,eng Premier League,23-310,4,249,0,0,0,0.0,0.1,30.4,0.0,0.0,89.7,0,1,0,0,0,6,0,6,6,1,0,1115,1,15,85.7,28000000.0
1727,Jesus Rodriguez,FW,betis,es La Liga,19-070,5,248,1,0,1,0.1,0.1,100.0,0.03,0.9,65.0,0,0,8,7,0,6,3,2,1,0,10,291,11,21,42.9,1000000.0
1728,Taiwo Awoniyi,FW,nott'ham forest,eng Premier League,27-171,18,248,1,0,1,1.7,0.1,37.5,0.21,-0.7,64.5,1,0,1,6,0,4,8,0,4,0,1,81,15,13,25.8,22000000.0
1729,Mason Mount,"MF,FW",manchester utd,eng Premier League,26-020,8,247,0,0,0,0.4,0.1,66.7,0.13,-0.4,80.0,0,0,6,8,0,6,3,0,0,0,0,241,4,6,16.7,32000000.0
1730,William Carvalho,MF,betis,es La Liga,32-298,4,247,0,0,0,0.1,0.1,33.3,0.05,-0.1,82.5,0,3,1,7,0,3,3,3,4,0,3,796,1,16,80.0,2000000.0
1731,Kacper Urbanski,MF,bologna,it Serie A,20-145,7,247,1,0,1,0.3,0.3,25.0,0.08,0.7,84.1,1,0,8,8,0,5,4,2,5,0,3,395,8,16,20.0,7000000.0
1732,Juanmi,"FW,MF",betis,es La Liga,31-255,11,244,0,0,0,0.7,0.1,16.7,0.11,-0.7,82.9,0,0,1,5,0,7,6,1,4,0,4,153,7,14,85.7,4000000.0
1733,Oscar Trejo,"MF,FW",rayo vallecano,es La Liga,36-279,8,243,0,0,0,0.3,0.2,0.0,0.13,-0.3,83.1,0,0,4,8,0,4,2,1,3,0,4,427,14,11,42.9,800000.0
1734,Oleksandr Zinchenko,"DF,MF",arsenal,eng Premier League,28-046,8,243,0,0,0,0.1,0.1,0.0,0.06,-0.1,80.9,1,3,5,6,0,2,1,3,5,0,1,654,2,13,50.0,30000000.0
1735,Oumar Solet,DF,udinese,it Serie A,24-358,3,242,0,0,0,0.0,0.0,0.0,0.02,0.0,88.8,0,1,0,6,0,7,1,2,5,0,4,839,2,12,33.3,8000000.0
1736,Ameen Al-Dakhil,DF,stuttgart,de Bundesliga,22-330,4,242,0,0,0,0.1,0.1,0.0,0.06,-0.1,92.6,0,1,0,4,0,5,1,5,20,1,0,1165,2,6,33.3,10000000.0
1737,Marc Bernal,MF,barcelona,es La Liga,17-249,3,242,0,0,0,0.1,0.1,50.0,0.03,-0.1,92.5,0,1,0,1,0,8,2,1,4,0,2,623,2,9,14.3,5000000.0
1738,Drissa Camara,"MF,FW",parma,it Serie A,22-347,12,242,0,0,0,1.0,0.2,45.5,0.09,-1.0,75.5,1,1,1,9,0,4,11,2,1,0,11,323,6,15,25.0,1000000.0
1739,Ramon Sosa,"FW,MF",nott'ham forest,eng Premier League,25-152,14,241,1,0,1,0.9,0.3,50.0,0.09,0.1,68.4,0,1,7,12,0,4,10,3,4,0,7,244,5,18,40.0,13000000.0
1740,Ignatius Ganago,"FW,MF",nantes,fr Ligue 1,25-349,11,241,0,0,0,0.4,0.1,0.0,0.06,-0.4,76.6,0,0,3,7,0,1,7,4,2,0,5,169,8,7,36.4,1800000.0
1741,Emil Krafth,DF,newcastle utd,eng Premier League,30-181,3,241,0,0,0,0.0,0.0,0.0,0.03,0.0,79.7,0,0,0,3,0,2,1,2,10,0,0,485,2,11,57.1,2500000.0
1742,Medon Berisha,MF,lecce,it Serie A,21-101,6,241,0,1,1,0.2,0.5,44.4,0.03,-0.2,82.4,1,1,9,12,0,3,9,3,2,0,1,887,2,12,50.0,1000000.0
1743,Conor Bradley,DF,liverpool,eng Premier League,21-205,8,241,0,0,0,0.4,0.2,50.0,0.08,-0.4,86.7,0,1,1,7,0,4,6,2,13,0,3,573,3,17,66.7,20000000.0
1744,Samuel Gigot,DF,lazio,it Serie A,31-110,8,238,2,0,2,1.1,0.0,100.0,0.54,0.9,88.0,0,0,0,3,0,2,2,3,11,0,1,481,1,5,75.0,4000000.0
1745,Chiedozie Ogbene,FW,ipswich town,eng Premier League,27-274,5,238,0,0,0,0.0,0.0,30.4,0.0,0.0,74.4,0,0,4,3,0,7,0,1,3,0,1,27,4,6,14.3,8000000.0
1746,Carlos Forbs,"MF,FW",wolves,eng Premier League,20-317,9,237,0,0,0,0.1,0.1,0.0,0.07,-0.1,64.4,0,0,9,5,0,8,2,1,2,1,7,228,7,11,25.0,8000000.0
1747,Guimissongui Ouattara,"DF,FW",strasbourg,fr Ligue 1,19-100,7,237,1,0,1,0.1,0.1,50.0,0.07,0.9,83.3,0,1,2,8,2,4,2,3,6,0,2,295,4,14,50.0,150000.0
1748,Matteo Prati,MF,cagliari,it Serie A,21-033,5,235,0,0,0,0.0,0.2,30.4,0.0,0.0,76.9,0,0,3,5,0,5,0,2,3,1,0,425,2,10,0.0,9000000.0
1749,Asier Villalibre,FW,alaves,es La Liga,27-122,9,234,1,0,1,1.4,0.1,20.0,0.11,-0.4,66.0,0,0,1,5,0,0,5,1,4,0,0,99,6,2,70.6,2200000.0
1750,Steve Mounie,"FW,MF",augsburg,de Bundesliga,30-123,10,233,0,0,0,1.2,0.0,30.8,0.09,-1.2,59.4,0,0,3,5,0,3,13,0,4,0,1,116,10,7,48.5,3000000.0
1751,Lucas Hernandez,DF,paris s-g,fr Ligue 1,28-351,5,233,0,0,0,0.0,0.0,30.4,0.0,0.0,88.7,1,2,0,2,0,7,0,1,9,0,0,1108,2,15,83.3,32000000.0
1752,Florian Tardieu,MF,saint-etienne,fr Ligue 1,32-283,10,233,0,1,1,0.0,0.2,0.0,0.02,0.0,84.4,1,3,2,11,0,1,1,3,4,0,0,1337,6,22,60.0,700000.0
1753,Yussuf Poulsen,"FW,MF",rb leipzig,de Bundesliga,30-229,11,233,0,0,0,1.5,0.1,20.0,0.3,-1.5,59.3,0,0,1,4,0,7,5,0,7,0,1,169,8,10,75.0,5000000.0
1754,Florent Mollet,"MF,FW",nantes,fr Ligue 1,33-072,8,233,0,0,0,0.3,0.2,33.3,0.05,-0.3,79.8,0,0,13,10,1,2,6,1,4,0,2,301,2,11,20.0,1500000.0
1755,Jonas Hofmann,"MF,DF",leverkusen,de Bundesliga,32-200,5,233,1,0,1,0.5,0.4,60.0,0.09,0.5,86.3,1,0,1,11,0,0,5,0,2,0,2,155,4,9,0.0,5000000.0
1756,Stanis Idumbo,"FW,MF",sevilla,es La Liga,19-215,8,232,1,0,1,0.6,0.1,33.3,0.2,0.4,82.7,1,0,0,5,0,8,3,4,1,0,8,97,10,15,100.0,2500000.0
1757,Andu Kelati,"MF,DF",holstein kiel,de Bundesliga,22-170,5,232,1,1,2,0.9,0.2,50.0,0.14,0.1,77.5,1,0,5,8,0,6,6,3,3,0,1,457,6,15,0.0,800000.0
1758,Rui Modesto,DF,udinese,it Serie A,25-115,9,232,0,0,0,0.1,0.1,100.0,0.07,-0.1,71.1,0,0,10,4,0,7,1,4,7,0,0,406,4,10,66.7,14000000.0
1759,Valery Fernandez,"MF,FW",mallorca,es La Liga,25-068,11,230,2,0,2,0.8,0.1,100.0,0.28,1.2,85.7,0,0,3,2,1,8,3,0,1,0,0,161,3,14,25.0,2500000.0
1760,Jean-Daniel Akpa-Akpro,"MF,DF",monza,it Serie A,32-111,4,228,0,0,0,0.0,0.0,30.4,0.0,0.0,73.6,0,0,2,3,0,6,0,2,3,0,3,393,5,21,38.5,500000.0
